content,sentiment
gokillll seabank membantu sekalii,netral
murah gratisnya mantappp,netral
good servise,positif
....MANTAP.....JOSS GANDOSS....EWESSS....EWESSS....,netral
Ok,positif
"Aplikasi nya sangat bagus disini kita bisa isi pulsa dan bayar tagihan dan cicilan tanpa kendala sedikit pun,pokok nya aplikasi nya saat memuaskan .jangan ragu untuk menggunakan aplikasi ini👍👍",netral
"Aplikasi seabank ini sangat bagus semua fitur untuk transaksi lengkap seperti transfer ke bank top up e-wallet bayar listrik topup pulsa data jg ada. Mantap, buat kalian ayo menabung di seabank dan pakai kode referal aku ya WAQNUK",positif
bagus. pertahankan,netral
sangat puas,netral
good good,positif
mudah mudahan selalu memudahkan,netral
👍👍👍👍👍,netral
mantap deh pokoknya,netral
Seabank memang okoo,netral
sangat mempermudah pembayaran dan transfer dana dan free tanpa biaya.,positif
aplikasi yang sangat membantu,netral
mudah menggunakan nya dan gratis,netral
untuk newbie termasuk puas dgn kinerja sea bank.. tq,netral
Semoga selama lamanya aman dan biaya admin gratissss terus,netral
Aplikasi mobile banking sangat mudah dan terpercaya.. transfer ke bank manapun free dan dapat bonus berlipat lipat.. promo promonya juga menarik,positif
Ok kakka,positif
mudah cara pakainya tf bebass tanpa biaya adminn.. kerenn👍,netral
"ga ribet ,gratis biaya transfer",netral
senang bangeet,netral
semangat terus jangan sampe mati,netral
senang,netral
sangat membantu,netral
cepat mudah dan gratis,netral
ACl Gamestop,netral
ok,positif
"WOEEYYY AKUN Q KNP D BLOK ADA DUITNYA KEMBALIIN DUIT GUE, CS GA BISA DIHUB I, JANGAN JADI PENIPU WOY",netral
mudah dan nyaman,netral
"sangat membantu, semoga selalu menarik",netral
"bagus seabank,admin grtis pengirimn cepat",netral
mantap,netral
sangat mudah digunakan,netral
Perdana,netral
"aplikasi bagus banget mudah di pahami, gratis biaya administrasi",netral
mantap,netral
mantap bos ku,netral
"aplikasi menakutkan hampir saja aplikasi gk bisa dibuka, lougin juga udah benar tapi gak bisa masuk, saya ganti baru bisa masuk",netral
"Ga hoki mulu ikutan promo seabank,sekalinya dapet kirain beneran padahal cuma di prank doang:v bintang 1 ah",netral
tambahin qris dong biar gampang kalo mau belanja,netral
mantap,netral
bintang 4 dulu y..baru mencoba nih..bagus kk,netral
"terimakasih telah memberikan kemudahan dalam bertransaksi, moga kedepannya lebih maju dn selalu lancar",netral
Mantap,netral
Bagus,netral
mantaap geratisan tf,netral
Bagus sekali saya sangat suka menggunakan aplikasi seabank ini,netral
"saya senang memakai aplikasi SeaBank sangat mempermudah bertransaksi,semuga kedepannya SeaBank lebih mantap lagi",netral
Mantap jiwa,netral
mantap,netral
transfer antar dan lain bank sangat mudah tnpa biaya admin trs pengisian ewallet sangat cepat,netral
mantappp,netral
"Suka banget sma Seabank, tapi kalo bisa buat fisik untuk kartunya dong biar enak dibawa kemana mana saat mau tarek tunai 🙏",netral
Ya bagus bisa tf2 ke sesama relening,netral
nice,positif
Baik,netral
mantap..,netral
memudahkan,netral
akan lebih baik lagi jika aplikasi diperkecil lagi kapasitasnya agar bisa digunakan di perangkat dengan RAM dan Memori kecil,netral
sangat membantu saat bayar di shoope,netral
sangat memuaskan.. untuk segala transaksi top up apapun jadi mudah dan banyak keuntungannya 😍😍,positif
membantu bgt utk co di onlineshop... byk gratis ongkir 👍👍,netral
good,positif
lebih simpel,netral
Maybe,netral
mantap,netral
Mantap sekali 👍,netral
apk perbankan terbaik,netral
Aplikasi saya TDK bisa kebuka PIN salah terus Tolong di bantu,netral
matullll,netral
"aflikasinya simple, transaksi cepat, tp sayangnya kantor cabang di kotaku tak ada",netral
sangat memuaskan,netral
Nyaman Bersama SeaBank,netral
senang sekali makasih seaBank,netral
terimakasih sudah mempermudah,netral
puas,netral
Sudah bisa dibuka kembali!! Mantapsss,netral
Suka banget,netral
sangat membantu sekali utk transaksi usaha kami. terimakasih sea bank,netral
cepat prosesnya,netral
Mantullll,netral
"aplikasinya bagus lancar , transfernya gratis dapat bunga pula tiap hari 7% pokoknya mantap ...semoga tambah sukses",netral
Ok,positif
MO login di alihkan ke pendaaftaaran seharian di bikin repot Sama aplikasi ini,netral
gampang cepet,netral
bagus,netral
Manteb,netral
sampai saat ini bagus dan belum ada kendala trimakasih Bank SEABANK,netral
Sangat bermanfaat sekali,netral
Mantap,netral
yesterday,netral
mantap sangat membantu,netral
"SEMOGA amanah, semoga Aman, semoga sesuai ekspektasi dan membantu lebih praktis",netral
Lumayan lah.,netral
Tremakasih sea bank atas bantuanyah sukses selalu yh sea bank 🙏🙏🙏,netral
"saya pengguna baru seabank,apl ini bagus dan mudah transaksi ke semua bank.mantap pokoknya",netral
sangat bagus,netral
baik,netral
mantap bjir,netral
sangat mempermudah pengguna untuk di gunakan,netral
"cakep, aplikasi bank terbaik. sukses selalu seabank",netral
bagus,netral
Sudah menghubungi cs di 1500130 tapi tidak ada solusinya disuruh verifikasi wajah 1x24 jam kalau begitu kapan kita mau transaksi kalau gagal terus,netral
Ribet undang temen nya harus top up Jadi undang temen percumah Lagian mana Ada orang mau modal,positif
josss,netral
mantap banget,netral
mantab,netral
"Cepat, Aman, Gratisssssss",netral
sangat membantu sekali,netral
"Buruk sekali, lancar buka aplikasi giliran mau transfer nggak bisa klik lanjut setelah masukin password PIN nya. Apa ini memang di persulit mengeluarkan saldo seabank?? Di ketahui sinyal full bar bahkan aku ganti wifi, terus hotspot HP sebelah karena kata CS karena kendala sinyal. Saya juga update aplikasi dan terpaksa uninstall login logout tapi ttp tidak bisa transfer ke shopeepay. NOT RECOMENDED Uang kamu bisa tidak keluar dari bank ini!!!",positif
best bngt,positif
muncul update versi baru mulu bikin nggk bisa buka apliksi ny,netral
Semoga bisa jadi sahabat,netral
Samgat puas,netral
bagus,netral
"Susah daftar fitur""yang lain",netral
Semoga dapat bonus saldo,netral
okebanget,netral
simple dan juga top lah,positif
sangat baik,netral
sea bank emang ok banget transfer gratis sukses selalu buat sea bank terimakasih,positif
apik tapi blom ada ATM nya buat tarik tunai harus ada rek bank lain,netral
lumayan membantu,netral
"mantap, semoga kedepan tambah lebih baik dan tetap mempertahankan free biaya admin 😃",positif
ok banget...,positif
ok,positif
ok,positif
Padahal udaahh update tapi tetep gabisa harus nelpon customer service di telpon ga nyambung nyambung malah abis pulsa hadehhh,netral
Dangan mudah bertransaksi ini itu .. gk bikin ribet . ok,positif
"Kenapa gue bikin rekening seabank gagal terus ah,,,, syuuuu",netral
Kedepannya tolong diadakan fitur tarik tunai,netral
"Sudah 3 hari kerja tapi tidak ada tindak lanjut pembukaan rekening. Jadi kuatir data saya disalahgunakan Selain itu, ternyata banyak bintang 5 ""palsu"" di review ini. Perhatikan saja",netral
"transfer, cepat dan mudah",netral
"seabank buka everyday, oke jrg jg eror cm tlg dijelasin keterangan yg saldo 7.5 lgsg potongan 20 persen dr bunga nya lebih transparan aja gt tq",negatif
"Maaf ni, Jujur aja ni enak aplikasi sea bank versi awal benaran, sekarang setelah diupdate baru trus apk nya suka ngeleg lemot pokoknya lelet banget eror mulu. Ini aja ngga bisa dibuka padahal baru di update lagi, padahal mau tf Jjur padahal aku pakai sea bank trus karna udah terbiasa, tapi ini eror kecewa sih",netral
mantap,netral
"Saya bingung, kalau mau screen shot utk upload data aff shopee gak tau yg mana data harus di screen shot?? Dia gak ada kode QR juga.",netral
Mungkin bisa diyingkatkan lagi.biar lebih jelas di e-statmant'y setiap transaksi masuk dan keluar.jd masuk sekian sisa sekian biar lbh jelas,netral
👍👍👍👍,netral
Sangat berterima kasih untuk seabank dan sangat mudah sekali digunakannya..thank u somat,netral
goood,netral
buat pinjol,netral
ok,positif
masih di pantau,netral
"Praktis, pembukaan rekening tanpa ke Bank.Banyak promo free ongkir.",positif
"Transaksi nya cepat.... no admin, mantapppp....!!!",netral
Sea bank saya kok ngga bisa dibuka yah.. Dari tadi tiap buka apk nya ketutup sendiri...,netral
Emang bener itu bisa buat diamod ml bisa kata ig,netral
Bagus,netral
mantap sesuai kebutuhan,netral
Keren,netral
enak banget bisa transfer ke bank mana pu,netral
mantap,netral
Saya ingin menutup akun seabank tapi sama cs nya malah suruh ganti nomor telepon. Sudah menghubungi cs melalui tlp sampai pulsa saya habis tapi tidak ada jawaban. Bad banget. Gak lagi deh pakai seabank. Tak biarin akun ku sampai diblokir sendiri terserah. Csnya hadepin customer berbelit-belit. Kurang sat set,negatif
mudah banget pengoperasian nya,netral
Yess bnget recomended,netral
Semoga tetap Amanah Satu Umat,netral
Kenapa katanya ada promo 100k gimana cerita nya ini shopee,netral
👍,netral
"sangat membantu dan bermanfaat, semoga berkah jaya selalu.",netral
Oke juga,netral
Coba kasih 4 dulu kalo bagus Auto lagi satu jadi Lima,netral
baik,netral
Transaksinya mudah plus bebas admin,netral
mantap aplikasi nya,netral
alapyu,netral
Simpel Praktis Aman,netral
membantu bgt,netral
mantap. kuota gratis tf nya 100x . keren 😊,netral
"mantep, gratis transfer",netral
App nya sangat membantu,netral
pada saat verifikasi wajah cukup lama,netral
mudah dan cepat mantap,netral
mudah,netral
mantap,netral
trf cepat,netral
Pas mau bikin pin selalu gagal,netral
Alhamdulillah transfer beda Bang GRATIS,netral
Keren banget dpt dipahami,netral
Kalo bisa ditambahin fitur tarik tunai sma topup di indomaret/alfa Biar makin top markotop.,positif
Saran saya lebih di tingkatkan lagi keamanan pake biometrik,netral
bagus cepat sejali,netral
"Saya sudah menabung lebih dari 150.000 tidak dpt cashback sprti yang di janjikan, padahal sudah terhubung di shopee",netral
"sangat mudah dan gak ribet gampang di mengerti, bener bener👍👍",netral
Kerennnnn gratiss antar bank,netral
sukses dan semoga kualitas fitur nya di perbaiki dan di perbanyak,netral
"sangat puas, pelayanannya cepat dan bebas biaya... bunga tinggi",netral
Kapan bikin kartu kreditnya min..,netral
SeaBank Mantap transfer kemanapun gratis👍,netral
Mudah,netral
ok banget,positif
Gooh,netral
Sanggat puas,netral
Bagus apknya,netral
"Kenapa tidak bisa login, pdhl masih ada saldo didalamnya",netral
"Applikasi yg sangat "" Membatu dikala kebutuhan mendadak,, 🙏🙏",netral
mudah segalanya,netral
baik,netral
mantap,netral
Baru pertama kali sih nyobain,netral
Gimana ini seabank kok pasword bner jd salah ...ini gimana uang say,netral
KSP SeaBank Indonesia Slalu Berkah dn Mantap Kita Bagi B5 penuh,netral
oke sekali,netral
sangat bagus top markotop,positif
Aplikasi jelek,netral
ok,positif
"Baru kali ini mendapat pelayanan yang sangat lengkap dari bank. Mudah, murah (bebas biaya), fitur lengkap bunga tinggi. Ditunggu go publiknya...",netral
mantapp bisa gratis ongkir👍👍,netral
"enak banget,makasih SeaBank",netral
keren....sangat mempermudah urusan..sukses selalu seabank,netral
sangut bagus,netral
mempermudah dalam kesulitan,netral
Coba dulu,netral
"amat sangat membantu segala transaksi, apalagi gratis biaya admin, luvv bgt pokoknya",netral
Penanganan masalahnya sangat lambat sampai memakan waktu 7x24jam,netral
simple,netral
mudah praktis nyaman,netral
"bagus bangett aplikasinya, thebestt banget, bikin mudah buat transaksi tanpa biaya admin🥰",netral
"sangat terbantu dengan seabank, bebas biaya transfer, mantap rekomended",netral
"Akunkasih bintang 4 aja, soalnya kalo ada promo gitu aku gak pernah dapet, padahal udah ikutin semua event, seperti isi survey, manautkan dg shopee, jd aku gak berani ikut lagi kalo ada event gitu, padahal semua feature nya sangat memudahkan dan menguntungkan, sayangnya kalau ada promosi, gak pernah dapet.",netral
bagus..,netral
👌,netral
bagus,netral
"Maf seabak, to long data Saya di hapus ya, mama Saya nature, karma mau di uwistal. Makasi",negatif
Apk perbankan yg bagus sempel cepat semoga kedepannya bisa semakin bagus,netral
praktis,netral
"pngguna baru jadi blom tau bagus ato enggaknya,cuman yng kurasakan saat ini transaksi gampang gax ribeut,jayatrus seabank.",netral
cukup mudah,netral
bgus,netral
memuaskan sekaliiiii,netral
baru coba sih cuma lumayan karena tabung di sini banyak dapat bonus,netral
ok,positif
mantap,netral
Ok sangat bagus dan lanycar,positif
ok banget,positif
puassss ak pakek SeaBank,netral
mantap,netral
enakk no admin aplikasinya juga mudah digunakan,netral
Pelayanan terbaik,netral
"Pelopor bang digital terbaik saat ini menurut saya Karena gratis ketika kita top up di walet ataupun pembayaran lainnya, tapi hanya seperti aplikasi lain aplikasi ini butuh terus perbaikan agar para penggunanya semakin nyaman dan aman dan percaya jadi jangan cepat puas ketika kita diberikan pujian terima kasih Saya harap aplikasi ini dapat dikembangkan lagi dan bisa terus maju",positif
luar biasa,netral
Aku padamu:*,netral
Sangat membantu,netral
Mantap Serba Tis Tis Tis Tis,netral
sejauh ini sih ok,positif
"Pendaftaran saya kira2 empat jam aktif setelah video call, trimakasih",netral
"Sudah sekian lama menghilang,eh pas saya dounlow lagi masih full malah saldo nya brtambah,makasih sebank",positif
Katanya kalo buka seabank sekarang dapt uang tunai 100Rb ko aku GK dpt,netral
"mantap banget sangat membantu, semoga kedepan nya tetap seperti ini bahkan lebih",netral
Mantappp,netral
suka banget bunga tinggi. tks,netral
"ni pertama x aku gunakn seabank tuk pembayaran tagihan spaylater, mksih ya,",netral
luar biasa membantu aplikasi unggulan 👍,netral
sangat bagus apk ini,netral
Bagus top dah,positif
mantap,netral
sangat membantu,netral
"Transfer jdi lebih Muda Buat ngirim ibu di kampung , Terima kasih",netral
👍👍👍👍,netral
login cepat dan mudah mantaaap,netral
"Mantappppp pisannnnnn athhh eyyyyy, TF mudah, Top Up mudah, semoga seterusnya memudahkan bertranskasi. Pokok terbantu Banget lah, cuma ga ada kartu ATM nya, semoga kedepannya ada kartu ATM 😁",positif
keren,netral
Trf ke semua bank gratis dan real time,positif
error nggak bisa di buka,netral
enak transfer bebas biaya bunga di bayar tiap hari Terima kasih sea bank,netral
bagus semoga kedepannya makin lancar dan tambah sukses...,netral
Sangat membantu,netral
Ini hanya aplikasi bank untuk mengumpulkan data nasabah dan hanya untuk disebarluaskan untuk kepentingan mereka licik...buktinya saya mau melakukan video call tidak bisa ada aja alasan nya ...hati2 yang baru mau download pikirkan lg,netral
Top,positif
"Awalnya saya dari april sampe juli belum ooernah ada masalah apapun,dan sekaang baru kali ini saya kecewa berat dimana saya top up gopay dari seabank dan dananya tidak masuk sama sekali sedangkan saldo seabank saya sudah terpotong",positif
mudah cepat realtime,netral
Toop buat aplikasi ini,netral
"mantap, trx kirim uang proses ny cepet, satset, jd mkin mudah buat kirim2 uang",netral
bagusss bangettttt,netral
sangat pusa emnggunakan seabnk,netral
saya baru menggunakannya,netral
keren,netral
semoga bebas admin selamanya,netral
enak,netral
good,positif
Mantap,netral
I Like This App ... Good Job 👍👍👍,positif
"Sudah hampir 1 tahun setia pakai aplikasi ini .. suka banget 🥰 transaksi gak pakek ribet , bisa hemat dengan fitur gratis tf ke semua bank Pokoknya keren banget 👍👍👍 trus pertahankan fitur²nya ya 🤗❤️ Tapi ada 1 sih kekurangan.nya sayang di seabank ini gak ada kartu debit.nya😔 jadinya kalau mau narik di ATM mesti harus di TF dulu ke bank lain😔 Semoga untuk selanjutnya semakin lengkap ya fitur²nya terutama dgn kartu debit🤗 Seandainya ada kartu debit.nya wow pasti semakin keren mah 😁😁",positif
sangat membantu sekali krn biaya transfer antar bank gratis jd tidak menjadi beban terima kasih seabank semoga makin baik dan maju,netral
Trimakasih seabank sangat membantu sekali,netral
"seabank EMG top,,byk gratis biaya tfr ny",netral
goodjob,netral
Semua lancar jaya,netral
transaksi ga ribet bebas biaya admin...,netral
"Sangat bermanfaat, mudah2an kedepannya pelayanan cs ny makin lebih baik",netral
Ini gimana solusinya. Gak bisa bisa masuk. PIN salah mulu padahal udah bener... Mau masuk gagal..,netral
good,positif
puas,netral
terima kasih sea bank apk bank yang sangat bagus memudahkan saya untuk bertransaksi,netral
Top bgt,positif
lebih ditingkatkan supaya lebih baik,netral
"Hati2 buat yg naroh duit di bank digital. Khususnya seabank. Yg saya alami ketika hp hilang mau login ke aplikasi dg no baru mereka ga ngasih akses akun saya. Padahal saya sudah menawarkan diri untuk verifikasi foto, video,ktp dll. Cs nya ngotot harus inget transaksi terakhir tgl brp, login terakhir tgl brp. Sedangkan saya ga inget karna ga pernah catat. Ini bank emang perampok modern. Saat ditanya kantornya cab jatim dmn biar saya langsung kekantor mereka jawab kami tidak punya kantor cab.",positif
Mantap 👍👍👍,netral
"Cs nya bener bener cepat tanggap, hpku ilang trus gak bisa login, kebetulan ingetnya baru sekarang, padahal udah 6 bulan ilangnya. Mana malam malam lagi. Makasih ya cs, maaf repotin kamu cs.",netral
membantu sekali terimakasih,netral
bank hebat yg berani untuk memberikan bunga yg tinggi d ambang batas yg d tetapkan oleh BI dan terdaftar d OJK...hebattt sekali tp mengapa uang saldo dr shopee sy hasil penjualan emas tdk d proses smp batas waktu yg d tetapkan?,netral
sangat membantu,netral
pelayanan CS mengecewakan,netral
mantap,netral
free admin buat transaksi apapun mantap betul kan,positif
sangat membantu sekali,netral
Sangat membantu dan mudah dalam melakukan pembayaran,netral
Kasih bintang3 karna blum di fervikasi akun bank nya,netral
"memudahkan saya,apalagi saya kebanyakan ada di rmh",netral
mantap seabank lebih ok deh,positif
good,positif
Bagus. Jatah transfer gratisnya banyak,netral
Sangat membantu,netral
Gratis biaya transfer dari Sea Bank ke BRI 👍,netral
"Sejauh ini puas dengan seabank, pertahan kan ya semoga tiap transaksi dan transfer ke bank lain selalu gratis",netral
"Saya transfer dari kemaren belum masuk juga ke rek seabank, udh chat cs masih suruh tunggu 1x 24 jam.. padahal sudah nunggu dari kemarin siang tf. Bagaimana ini .. tadinya berharap bisa nabung dsini.",netral
untuk transaksi Slalu oke,netral
Kok kata nya langsung dapet saldo Kasih dulu 2deh,netral
sangat membantu,netral
terima kasih sangat membantu,netral
mantap,netral
"Saya beru daftar, saya kasih bintang 5, krna saya percaya sea benk",netral
Mhn maaf saya jadi ragu banyak respon kurang nyaman,netral
Aya CBA dlu,netral
"seaBank biaya transfer benar benar gratis,aku suka",netral
memuaskan,netral
Sampai sekarang bonus uang shopeepay nya gak masuk masuk kata nya 3 hari kerja sampai 5 hari kerja gak ada masuk,netral
praktis dan efisien,netral
"Uang saya hilang di seabank sebesar 10 juta,pas waktu mau masuk aplikasi gak bisa.di hubungi cs nya gak bertanggung jawab berbelit alasanya",netral
mantap transaksi nya cepat kaya crypto,netral
"Aplikasi yang memudahkan pengguna ,tapi sayangnya untuk kartu atm tidak ada dan saran saya semoga ada fitur untuk top up saldo e money seperti flazz dan lain2",positif
sangat membantu,netral
"Saldo kami di gantung 700rb, transfer status dalam proses udah 3 hari, GK ada penyelesaian dari CS suruh tunggu Mulu hadeeewww",netral
sangat membantu,netral
mantap untuk transfer mudah dan cepat👍🙏,netral
tanpa biaya alias gratis ..good luck Poko nya,netral
okeh,netral
baik,netral
Bohong kata nya buka rek dapet saldo gw udah buka rek &isi saldo 1jt sudah 30 hari gak terima terima ..boong nya bener,netral
mantap saya seneng,netral
good,positif
Mau tanyakawan saya download kok ga bisa ya bahkan ga ketemu pas saya kasih linknya ketemu namun ga bisa di klik instal.karna tdk kompotibel hp nya samsung A7.toling bantu mimin,netral
bagus,netral
aplkasi perbankan yg sempurna krn bagus dan sangat mudah dan sangat membantu,netral
keren lahh,netral
Sangat memuaskan,netral
Bagus,netral
Oke,netral
good,positif
Terima kasih sangat mudah dan cepat,netral
transaksi cepat. bunga besar..,netral
baik,netral
baik,netral
bank gak jelas.ada masalah susah di kalim.lupa pin lupa password ribet.transaksi ribet.saya proses pengajuan penutupan mau ambil uang sendiri aja ribet nya ya ampunnnnnnnnn !!ada kantornya di setiap cabang tapi gak melayani keluhan!!! keluhan harus by email mau kapan beres nya bos !,netral
sangat puas,netral
top sangat membantu,positif
ok mantap,positif
Ok,positif
senang syekali,netral
ok,positif
pertahankan kualitas,netral
kalo Ada tarik tunai nya lebih mantap,netral
god job,netral
"Sangat membantu buat kebutuhan sehari""",netral
mantap simple,netral
Sangat Baik,netral
"mantap layanan cepat, mudah digunakan, by admin gratis...🫶",netral
Bunga nya lumayan tinggi,netral
sangat memudahkan dlaam bertransaksi,netral
Bangke tf 100k kena potongan 6500,netral
bebas ongkir duit,netral
bagus banget semoga di tingkatkan lagi pelayananya lebih baik dari sekarang dan banyak bonus-bonusnya semangat seabank sukses selalu,netral
gratis adm top bgt,positif
"Praktis, Top Up E-Wallet, Transfer Uang Gratis ke semua Bank dan dapat benefit lain pula, tidak ada salah-nya buka rekening di SeaBank ..",positif
gw ganteng ngga bang?,netral
pelayanan cepat,netral
Aplikasi nya bagus,netral
"Untuk sekarang enak pake seabanknya, gatau kalo kedepanya nanti.",netral
"lebih enak,gampang,nggak perlu ke bank dan lebih praktis",netral
Sayang belom bisa isi saldo lewat Indomaret,netral
sangat mudah dan cocok sekali untuk transaksi,netral
karna gratis biaya tf,netral
Saya inggin login,netral
Ini gimna maksud nya saya tf ke bank lain riawayat sukses tapi saldo nggk ada,netral
"Bener2 kurang ajar, biasa ngirim uang 2,5juta ga pake facial2 expression skr malah pake mau ngirim uang malah ke bkokir 3 jam, emang sial ya seabank... nyusahin bgt...",netral
Mantap nih apk,netral
Sangat membantu,netral
pertama daftar agak bingung juga,netral
Mantaff seabank,netral
Alhamdulillah,netral
"Masih belum paham, Krn penjelasan kurang paham",netral
"Puas pakai sea bank sekarang praktis no pending, gak kaya dulu harus vermuk tiap transfer",netral
Sejauh ini tanpa kendala oke tingkatkan terus fasilitas nya,netral
Ko saldonya ga brubah ttep 0 Nanti lgi mah mning apa adanya aja,netral
"suka banget sama seabank,tf gratis 👍 sejauh ini aman , terimakasih seabank sukses selalu,ditunggu Atm fisik nya yaa",netral
"Tiap mo foto ktp awalnya jelas, trs pas udah kefoto jadinya ngeblur mulu, gimana cobaa mo verif😥",netral
"semoga bisa dibikin ATM,, biar lebih mudah",netral
saya pengguna baru .. senang sekali karena tidak dikenakan biaya kirim .. selama ini selalu kena biaya trf ke bank lain .. kalau menggunakan aplikasi gratis biaya trf .. prosesnya agak lama .. trims sea bank🙏🏻,netral
Masih aman aman ajha,netral
Mantap,netral
saya suka pakai seabank,netral
yup betul,netral
sangat bagus,netral
Mantap dpt saldo shopee 100k,netral
real very good,positif
dikasih kuota 100 transaksi. gratis transfer kemana aja. mantap jiwa.,netral
sangat bagus,netral
3 dulu kalo todak load sya kaish5,netral
Sangat bagus,netral
mantab,netral
Seabank oke. Selama free trf k seluruh bank...and msh bersatu sama shopee... cz jd mempermudah transaksi...,positif
Kalo boleh tau bisa buka tabungan di SEA bank berapa ya🙏 saya baru mau coba,netral
mantap cepat dan sangat membantu,netral
sangat bagus keamanannya,netral
"Apk rusak, akun sy sudah isi saldo 50rb langsung aja ngga bisa di buka, apk macam apa ini, gmna kalo isi saldonya jutaan, rusak, pihak cs jg ga bisa di hubungi",netral
"sangat membantu sekali, dan mudah",netral
Semoga bermanfaat dan selamat,netral
mantap👍🏻👍🏻👍🏻👍🏻👍🏻,netral
SeaBank sangat bagus😍,netral
top,positif
Enggak ada pinjaman rakyat Indonesia butuh pinjaman,netral
GOOD!!!,positif
sejauh ini ok,positif
Mntap,netral
Good,positif
mantap,netral
Ni gmn kok susah dibka sebank,netral
seabank memang menguntungkan,netral
sudah Bagus...terus ditingkatkan..,netral
Koneksi buruk?!! Padal fine aja buka dan pesen dishopee bisa.. Malah pas bayar masalah koneksi?!,positif
Cukup bagus,netral
"3 dulu,klo oke..ntar gua tambah in tu bintang",netral
Tiap mau login ke HP yang satu mesti verifikasi wajah... Buat ribet min.. klo verifikasi wajah lama banyak errornya. mending cukup password sama PIN aja.. klo g gitu kode verifikasi yg dikirim di SMS no hp atau email aja udah cukup..,netral
"pembukaan rekening mudah, gratis admjn dan transfer antar bank. semua jg dimudahkan. makasih ya. terus tinfkatkan dan banyakin bonusnya. makasih",netral
"Ada bunganya, Ga mau riba' ah, jd sya stop",netral
mantap baget inimah mau tf no admin mantap seabank,netral
sangat membantu,netral
baik,netral
dr tgl 17 trasf ga sampe²dan sampe hari in tdk ada pengembalian dana....,netral
mantap,netral
bagus,netral
Tolong dong tambahin fitur jaminan no telpon hilang,netral
"Apk nya bagus sih, tp katanya pas daftar dapat komisi Rp 110 , dan cair nya 2 minggu kedepan. Eh 2 dua minggu kemuadian gadapat apa apa .",netral
Mana katanya buka rekening untuk hari ini dapat 110rb modus aja masih mending di Neobank apa adanya.,netral
Kenapa Top Up dana Udh gak bisa ya ?? Edit : top Up Dana sudah bisa,positif
mantap,netral
ribet,netral
Mantab.. 👍🏻👍🏻 . sejauh ini belum ada kendala. Selalu tinggkatkan lagi setiap pelayanannya..,netral
Baguss,netral
memudahkan,netral
Mending simpan dibank yang jelas aja. Iklan dishopee ada syarat dan ketentuannya. Nyesel,netral
memudahkan transaksi,netral
sering loading,netral
sangat membantu,netral
mantapppjaoss,netral
ok,positif
Sangat bagus,netral
semoga seabank semakin lebih baik lgi😊,netral
"Ada shopee ada seabank di dalam shopee, wahh lebih mudah dongg shoppee benar benar toppp dech enggak pakai ribet trf nya cukup dengan langkah cepat shopeee gitu lohhh jangan kepo ahhh shoppee",netral
terima kasih,netral
enak bisa tf kemana aja gratis,netral
ok,positif
mantap pkok nya,netral
keamanan transaksi menggunakan pin bukan password...,netral
Alhamdulillah ketemu juga sama aplikasi ini.. semoga bisa gratis admin terus.. trf maupun top up e-wallet,positif
Ok jga... Di aplikasi ini Tambah ya fiturnya.. Untuk pulsa dan paket data Tambahkan juga ya pembayaran memakai barcode Jadi enak kalau mau bayar tinggal scan. Pakai QRIS,positif
"Ini ko mau masuk loading terus,status periksa internet kamu,padahal sinyal bagus penuh",netral
mantap seabanknya,netral
cepet banget 👌🏽,netral
bagus,netral
sejauh ini baik pertahankan,netral
"Telat masuk uang ke rekening penerima, pas di update baru masuk. Semoga amanah.",netral
"mantap, nabung dapat bunga,dan tf ke bank lain selalu gratis",netral
bagus,netral
punya shoppi punya seabank dong salam dari maluku biarlah bintang yang berbicara,netral
Sangat membantu,netral
"saya suka, 100 kali gratis transfer ke rekening manapun...",netral
mantap,netral
good job,positif
Bagus,netral
3 dulu katanya dapet saldo udh tgl 26 ga dpt saldo juga,netral
"Senang😊, baru kali ini saya menggunakan Bank Digital. sangat mudah dan cepat., terimakasih Seabank.... 🙏",netral
sangat membantu.top up/transfer apa aja gratis admin,netral
sea bank ok bangeeet,positif
aplikasi mantap,netral
Awas terblokir jaga keamanan akurat bank jatim national,netral
bagus,netral
mantav,netral
bagus,netral
Katanya dapet 100k,netral
senang,netral
nice sangat membantu,positif
Mantul,netral
Seabank mudah dan menguntungkan,netral
Aplikasi buruk,netral
sangat membantu,netral
"Kasih bintang 3 dulu, karena belum tau sistemnya",netral
Bagus,netral
ok,positif
Aplikasi penipuh. Daftar pakai referal sama aja kga dapet saldo 100.000,netral
terbaik,netral
"sukaaaaaa bgt sama aplikasi ini, dan sangat terbantu karna untuk transfer ke bank atau top ewallet apapun free.. tnpa dikenakan biaya ☺",positif
mantap luar biasa pakai seabank. mudah banget transaksi nya,netral
"mbagus sih, tapi kenapa blm terdaftar di BRI ya",netral
Simple cukup membantu,netral
"mantap sangat membantu,cepat transaksinya dan gratis biaya pengirimannya",netral
"Friendly user, banyak fitur fee adminnya...mantap",positif
"Sangat rekomendasikan karena saya sering bertransaksi melalui sea bank Transaksi transfer ke rekening lain atau beda bank sangat mudah dan cepat serta praktis tidak ribet Dan yang paling penting "" GRATIS "" 😁 TRANSAKSI TRANSFER KE ewallet juga mudah tanpa biaya sepeserpun 🤭 Jos gandos Tapi ada yang kurang Untuk pembelian/pembayaran tagihan listrik PLN serta BPJS belum tersedia Serta voucher game online Yang lain overall TKS sea bank",negatif
mudah di gunakan,netral
lancar mantaap,netral
